"BehaviorSpace results (NetLogo 6.2.2)"
"attempt.netlogo"
""
"10/07/2022 10:45:56:985 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-21","21","-21","21"
"[run number]","1","2","4","7"
"room","1-room-1-exit","1-room-1-exit","1-room-1-exit","1-room-1-exit"
"number-of-humans","100","100","100","100"
"radius-visible-door","30","30","30","30"
"panic","1","1","4","8"
"group-size","1","4","1","1"
"[reporter]","count turtles","count turtles","count turtles","count turtles"
"[final]","36","63","1","1"
"[min]","36","63","1","1"
"[max]","100","100","100","100"
"[mean]","70.66633366633367","77.62437562437563","53.501234567901236","52.50717703349282"
"[steps]","1000","1000","404","208"

"[all run data]","count turtles","count turtles","count turtles","count turtles"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","100"
,"100","100","100","99"
,"100","100","100","99"
,"100","100","100","99"
,"100","100","100","99"
,"100","100","100","98"
,"100","100","100","97"
,"100","100","100","97"
,"100","100","100","96"
,"100","100","100","96"
,"100","100","100","95"
,"100","100","100","95"
,"100","100","100","94"
,"100","100","100","94"
,"100","100","100","93"
,"100","100","100","93"
,"100","100","100","92"
,"100","100","100","92"
,"100","100","100","91"
,"100","100","100","91"
,"100","100","99","90"
,"100","100","99","90"
,"100","100","99","89"
,"100","100","99","89"
,"100","100","98","88"
,"100","100","98","88"
,"100","100","98","87"
,"100","100","98","87"
,"100","100","97","86"
,"100","100","97","86"
,"100","100","96","85"
,"100","100","96","85"
,"100","100","96","84"
,"100","100","96","84"
,"100","100","96","83"
,"100","100","95","83"
,"100","100","95","82"
,"100","100","95","81"
,"100","100","95","81"
,"100","100","94","80"
,"100","100","94","80"
,"100","100","93","79"
,"100","100","93","79"
,"100","100","93","78"
,"100","100","93","78"
,"100","100","92","77"
,"100","100","92","77"
,"100","100","92","76"
,"100","100","92","76"
,"100","100","92","75"
,"100","100","91","75"
,"100","100","91","74"
,"100","100","91","74"
,"100","100","91","73"
,"100","100","90","72"
,"100","100","90","72"
,"100","100","90","71"
,"100","100","90","71"
,"100","100","90","70"
,"100","100","89","70"
,"100","100","89","69"
,"100","100","88","69"
,"100","100","88","68"
,"100","100","88","68"
,"100","100","88","67"
,"100","100","88","67"
,"100","100","87","66"
,"100","100","87","66"
,"100","100","87","66"
,"100","100","87","65"
,"100","100","86","65"
,"100","100","86","64"
,"100","100","86","63"
,"100","100","85","63"
,"100","100","85","63"
,"100","100","85","62"
,"100","100","85","62"
,"100","100","84","61"
,"100","100","84","61"
,"100","100","83","60"
,"100","100","83","59"
,"100","100","83","59"
,"100","100","83","58"
,"100","100","83","58"
,"100","100","82","57"
,"100","100","82","57"
,"100","100","82","56"
,"99","100","82","56"
,"99","100","81","55"
,"99","100","81","55"
,"99","100","81","54"
,"99","100","81","54"
,"99","100","80","53"
,"99","100","80","53"
,"99","100","80","52"
,"99","99","80","52"
,"99","99","79","51"
,"99","99","79","51"
,"99","99","78","50"
,"99","99","78","49"
,"99","99","78","49"
,"99","99","78","49"
,"98","99","77","48"
,"98","99","77","48"
,"98","99","77","47"
,"98","99","77","47"
,"98","99","76","46"
,"98","99","76","46"
,"98","99","76","45"
,"98","99","76","45"
,"98","99","75","44"
,"98","99","75","44"
,"98","99","75","43"
,"98","98","75","43"
,"98","98","74","42"
,"98","98","74","42"
,"97","98","74","41"
,"97","98","73","41"
,"97","98","73","40"
,"97","98","73","40"
,"97","98","73","39"
,"97","98","73","39"
,"97","98","72","38"
,"97","98","72","38"
,"97","98","72","37"
,"97","98","72","37"
,"97","98","72","36"
,"97","98","71","36"
,"97","98","71","35"
,"97","98","71","35"
,"97","97","71","34"
,"97","97","70","33"
,"97","97","70","33"
,"96","97","70","33"
,"96","97","70","32"
,"96","97","69","32"
,"96","97","69","31"
,"96","97","69","31"
,"96","97","69","30"
,"96","97","68","30"
,"96","97","68","30"
,"96","97","67","29"
,"96","97","67","29"
,"96","97","67","28"
,"95","97","67","28"
,"95","97","67","27"
,"95","97","66","27"
,"95","96","66","26"
,"95","96","65","26"
,"95","96","65","25"
,"95","96","65","25"
,"95","96","65","24"
,"95","96","65","24"
,"95","96","64","23"
,"95","96","64","23"
,"95","96","63","22"
,"95","96","63","22"
,"95","96","63","21"
,"94","96","63","21"
,"94","96","63","20"
,"94","96","62","19"
,"94","95","62","19"
,"94","95","62","18"
,"94","95","62","18"
,"94","95","61","18"
,"94","95","61","17"
,"94","95","61","17"
,"94","95","61","16"
,"94","95","60","15"
,"94","95","60","15"
,"93","95","60","15"
,"93","95","59","14"
,"93","95","59","14"
,"93","95","59","13"
,"93","94","59","13"
,"93","94","58","12"
,"93","94","58","12"
,"93","94","58","11"
,"93","94","58","11"
,"93","94","57","10"
,"93","94","57","10"
,"93","94","57","9"
,"93","94","57","8"
,"93","94","56","8"
,"93","94","56","8"
,"93","94","56","7"
,"93","94","55","7"
,"92","94","55","6"
,"92","94","55","6"
,"92","93","55","5"
,"92","93","54","5"
,"92","93","54","4"
,"92","93","54","4"
,"92","93","54","3"
,"92","93","54","3"
,"92","93","53","2"
,"92","93","53","2"
,"92","93","53","1"
,"92","93","53","1"
,"92","93","52",
,"92","92","52",
,"91","92","52",
,"91","92","52",
,"91","92","51",
,"91","92","51",
,"91","92","51",
,"91","92","50",
,"91","92","50",
,"91","92","50",
,"91","92","50",
,"91","92","50",
,"91","92","49",
,"91","92","49",
,"91","92","49",
,"91","92","49",
,"91","92","48",
,"91","92","48",
,"90","91","48",
,"90","91","48",
,"90","91","47",
,"90","91","47",
,"90","91","47",
,"90","91","46",
,"90","91","46",
,"90","91","46",
,"90","91","46",
,"90","91","45",
,"90","91","45",
,"89","91","44",
,"89","91","44",
,"89","91","44",
,"89","90","44",
,"89","90","44",
,"89","90","43",
,"89","90","43",
,"89","90","42",
,"89","90","42",
,"89","90","42",
,"89","90","42",
,"89","90","42",
,"89","90","41",
,"89","90","41",
,"89","90","41",
,"88","90","41",
,"88","90","40",
,"88","90","40",
,"88","90","40",
,"88","90","39",
,"88","90","39",
,"88","89","39",
,"88","89","38",
,"88","89","38",
,"88","89","38",
,"88","89","37",
,"87","89","37",
,"87","89","37",
,"87","89","36",
,"87","89","36",
,"87","89","36",
,"87","89","36",
,"87","89","35",
,"87","89","35",
,"87","89","35",
,"87","89","34",
,"87","88","34",
,"87","88","34",
,"87","88","34",
,"87","88","33",
,"86","88","33",
,"86","88","33",
,"86","88","32",
,"86","88","32",
,"86","88","32",
,"86","88","32",
,"86","88","32",
,"86","88","31",
,"86","88","31",
,"86","88","31",
,"86","87","31",
,"86","87","30",
,"85","87","30",
,"85","87","30",
,"85","87","30",
,"85","87","29",
,"85","87","29",
,"85","87","29",
,"85","87","29",
,"85","87","28",
,"85","87","28",
,"85","87","28",
,"85","87","27",
,"85","87","27",
,"85","87","27",
,"85","86","27",
,"85","86","26",
,"84","86","26",
,"84","86","26",
,"84","86","26",
,"84","86","25",
,"84","86","25",
,"84","86","25",
,"84","86","24",
,"84","86","24",
,"84","86","24",
,"84","86","24",
,"84","86","24",
,"83","86","23",
,"83","86","23",
,"83","86","22",
,"83","86","22",
,"83","86","22",
,"83","85","22",
,"83","85","22",
,"83","85","21",
,"83","85","21",
,"83","85","21",
,"83","85","21",
,"83","85","20",
,"83","85","20",
,"83","85","19",
,"82","85","19",
,"82","85","19",
,"82","85","19",
,"82","85","19",
,"82","85","18",
,"82","84","18",
,"82","84","18",
,"82","84","18",
,"82","84","17",
,"82","84","17",
,"82","84","17",
,"81","84","17",
,"81","84","16",
,"81","84","16",
,"81","84","16",
,"81","84","16",
,"81","83","15",
,"81","83","15",
,"81","83","15",
,"81","83","14",
,"81","83","14",
,"81","83","14",
,"81","83","14",
,"81","83","13",
,"81","83","13",
,"81","83","13",
,"81","83","12",
,"81","83","12",
,"81","83","12",
,"80","83","12",
,"80","82","12",
,"80","82","11",
,"80","82","11",
,"80","82","11",
,"80","82","11",
,"80","82","10",
,"80","82","10",
,"80","82","10",
,"80","82","10",
,"80","82","10",
,"80","82","9",
,"80","82","9",
,"80","82","8",
,"80","82","8",
,"80","82","8",
,"80","81","8",
,"80","81","8",
,"79","81","7",
,"79","81","7",
,"79","81","7",
,"79","81","7",
,"79","81","7",
,"79","81","6",
,"79","81","6",
,"79","81","6",
,"79","81","5",
,"79","80","5",
,"79","80","5",
,"79","80","5",
,"79","80","4",
,"79","80","4",
,"79","80","4",
,"78","80","4",
,"78","80","3",
,"78","80","3",
,"78","80","3",
,"78","80","3",
,"78","80","2",
,"78","80","2",
,"78","80","2",
,"78","80","2",
,"78","80","1",
